datetime,count
2011-01-20 00:00:00,138.6278839111328
2011-01-20 01:00:00,56.29430389404297
2011-01-20 02:00:00,56.29430389404297
2011-01-20 03:00:00,82.87342834472656
2011-01-20 04:00:00,82.87342834472656
2011-01-20 05:00:00,119.40803527832031
2011-01-20 06:00:00,123.19326782226562
2011-01-20 07:00:00,105.29986572265625
2011-01-20 08:00:00,104.23782348632812
2011-01-20 09:00:00,124.72966003417969
2011-01-20 10:00:00,104.91326904296875
2011-01-20 11:00:00,124.02226257324219
2011-01-20 12:00:00,131.39186096191406
2011-01-20 13:00:00,124.69944763183594
2011-01-20 14:00:00,145.41429138183594
2011-01-20 15:00:00,158.33668518066406
2011-01-20 16:00:00,139.03497314453125
2011-01-20 17:00:00,148.14703369140625
2011-01-20 18:00:00,114.94816589355469
2011-01-20 19:00:00,117.98655700683594
2011-01-20 20:00:00,124.08173370361328
2011-01-20 21:00:00,131.5926513671875
2011-01-20 22:00:00,130.17276000976562
2011-01-20 23:00:00,136.30291748046875
2011-01-21 00:00:00,98.97622680664062
2011-01-21 01:00:00,98.97622680664062
2011-01-21 02:00:00,80.4625244140625
2011-01-21 03:00:00,54.650360107421875
2011-01-21 04:00:00,94.18084716796875
2011-01-21 05:00:00,166.23089599609375
2011-01-21 06:00:00,120.50310516357422
2011-01-21 07:00:00,90.82080078125
2011-01-21 08:00:00,88.54269409179688
2011-01-21 09:00:00,116.83033752441406
2011-01-21 10:00:00,86.05411529541016
2011-01-21 11:00:00,109.93641662597656
2011-01-21 12:00:00,109.56648254394531
2011-01-21 13:00:00,86.48564910888672
2011-01-21 14:00:00,99.81661987304688
2011-01-21 15:00:00,108.52272033691406
2011-01-21 16:00:00,112.43841552734375
2011-01-21 17:00:00,93.85054016113281
2011-01-21 18:00:00,71.0621566772461
2011-01-21 19:00:00,75.53704833984375
2011-01-21 20:00:00,79.63277435302734
2011-01-21 21:00:00,58.809444427490234
2011-01-21 22:00:00,61.86420440673828
2011-01-21 23:00:00,66.83680725097656
2011-01-22 00:00:00,35.537086486816406
2011-01-22 01:00:00,34.221988677978516
2011-01-22 02:00:00,19.93695831298828
2011-01-22 03:00:00,25.33834457397461
2011-01-22 04:00:00,19.896697998046875
2011-01-22 06:00:00,20.5257568359375
2011-01-22 07:00:00,41.24709701538086
2011-01-22 08:00:00,40.96523666381836
2011-01-22 09:00:00,39.538909912109375
2011-01-22 10:00:00,17.446853637695312
2011-01-22 11:00:00,19.133644104003906
2011-01-22 12:00:00,19.006731033325195
2011-01-22 13:00:00,67.94914245605469
2011-01-22 14:00:00,57.05039596557617
2011-01-22 15:00:00,91.05450439453125
2011-01-22 16:00:00,72.47952270507812
2011-01-22 17:00:00,105.04074096679688
2011-01-22 18:00:00,50.68143844604492
2011-01-22 19:00:00,46.24760818481445
2011-01-22 20:00:00,33.47599792480469
2011-01-22 21:00:00,41.23466491699219
2011-01-22 22:00:00,22.94507598876953
2011-01-22 23:00:00,20.250635147094727
2011-01-23 00:00:00,14.244474411010742
2011-01-23 01:00:00,14.244474411010742
2011-01-23 02:00:00,15.896625518798828
2011-01-23 03:00:00,15.896625518798828
2011-01-23 05:00:00,10.636581420898438
2011-01-23 06:00:00,10.636581420898438
2011-01-23 07:00:00,17.11675262451172
2011-01-23 08:00:00,16.259410858154297
2011-01-23 09:00:00,17.96497344970703
2011-01-23 10:00:00,36.83740234375
2011-01-23 11:00:00,48.435176849365234
2011-01-23 12:00:00,94.28663635253906
2011-01-23 13:00:00,87.12858581542969
2011-01-23 14:00:00,99.528564453125
2011-01-23 15:00:00,99.528564453125
2011-01-23 16:00:00,104.78715515136719
2011-01-23 17:00:00,96.36732482910156
2011-01-23 18:00:00,86.31353759765625
2011-01-23 19:00:00,91.35244750976562
2011-01-23 20:00:00,59.28887939453125
2011-01-23 21:00:00,60.95996856689453
2011-01-23 22:00:00,56.906890869140625
2011-01-23 23:00:00,45.396095275878906
2011-01-24 00:00:00,72.93142700195312
2011-01-24 01:00:00,84.88558959960938
2011-01-24 03:00:00,55.4682502746582
2011-01-24 04:00:00,121.93962097167969
2011-01-24 05:00:00,121.93962097167969
2011-01-24 06:00:00,86.61463165283203
2011-01-24 07:00:00,78.68257904052734
2011-01-24 08:00:00,69.67240905761719
2011-01-24 09:00:00,50.88686752319336
2011-01-24 10:00:00,58.94794845581055
2011-01-24 11:00:00,93.7158203125
2011-01-24 12:00:00,87.2607421875
2011-01-24 13:00:00,67.71141052246094
2011-01-24 14:00:00,65.90921020507812
2011-01-24 15:00:00,81.55976867675781
2011-01-24 16:00:00,53.766326904296875
2011-01-24 17:00:00,78.1609878540039
2011-01-24 18:00:00,71.83772277832031
2011-01-24 19:00:00,65.77066040039062
2011-01-24 20:00:00,71.83772277832031
2011-01-24 21:00:00,62.375892639160156
2011-01-24 22:00:00,72.34925842285156
2011-01-24 23:00:00,74.78849792480469
2011-01-25 00:00:00,75.47679138183594
2011-01-25 01:00:00,67.62226104736328
2011-01-25 02:00:00,91.26889038085938
2011-01-25 04:00:00,64.1495361328125
2011-01-25 05:00:00,86.96310424804688
2011-01-25 06:00:00,99.80975341796875
2011-01-25 07:00:00,94.53455352783203
2011-01-25 08:00:00,62.95509338378906
2011-01-25 09:00:00,54.498294830322266
2011-01-25 10:00:00,95.05941772460938
2011-01-25 11:00:00,89.461669921875
2011-01-25 12:00:00,123.712158203125
2011-01-25 13:00:00,98.17584228515625
2011-01-25 14:00:00,114.05938720703125
2011-01-25 15:00:00,134.7483367919922
2011-01-25 16:00:00,134.7483367919922
2011-01-25 17:00:00,180.1842041015625
2011-01-25 18:00:00,127.00282287597656
2011-01-25 19:00:00,76.34390258789062
2011-01-25 20:00:00,66.39888000488281
2011-01-25 21:00:00,66.39888000488281
2011-01-25 22:00:00,80.32606506347656
2011-01-25 23:00:00,92.20521545410156
2011-01-26 00:00:00,139.16319274902344
2011-01-26 01:00:00,138.99217224121094
2011-01-26 02:00:00,95.17522430419922
2011-01-26 05:00:00,56.809242248535156
2011-01-26 06:00:00,56.809242248535156
2011-01-26 07:00:00,61.05573272705078
2011-01-26 08:00:00,61.05573272705078
2011-01-26 09:00:00,61.05573272705078
2011-01-26 10:00:00,27.20587730407715
2011-01-26 11:00:00,24.878353118896484
2011-01-26 12:00:00,24.878353118896484
2011-01-26 13:00:00,24.878353118896484
2011-01-26 14:00:00,34.234710693359375
2011-01-26 15:00:00,31.58172607421875
2011-01-26 16:00:00,59.36463165283203
2011-01-26 17:00:00,36.30283737182617
2011-01-27 16:00:00,125.61091613769531
2011-01-27 17:00:00,96.31689453125
2011-01-27 18:00:00,84.4412841796875
2011-01-27 19:00:00,84.4412841796875
2011-01-27 20:00:00,90.77400207519531
2011-01-27 21:00:00,90.77400207519531
2011-01-27 22:00:00,90.77400207519531
2011-01-27 23:00:00,126.52471923828125
2011-01-28 00:00:00,53.61741638183594
2011-01-28 01:00:00,53.61741638183594
2011-01-28 02:00:00,56.97899627685547
2011-01-28 03:00:00,76.47830200195312
2011-01-28 05:00:00,65.0899658203125
2011-01-28 06:00:00,71.13695526123047
2011-01-28 07:00:00,69.72602844238281
2011-01-28 08:00:00,69.72602844238281
2011-01-28 09:00:00,83.11455535888672
2011-01-28 10:00:00,81.49654388427734
2011-01-28 11:00:00,62.45827865600586
2011-01-28 12:00:00,62.45827865600586
2011-01-28 13:00:00,62.45827865600586
2011-01-28 14:00:00,107.20144653320312
2011-01-28 15:00:00,113.77818298339844
2011-01-28 16:00:00,79.0653076171875
2011-01-28 17:00:00,122.92144775390625
2011-01-28 18:00:00,144.92149353027344
2011-01-28 19:00:00,76.64744567871094
2011-01-28 20:00:00,98.31723022460938
2011-01-28 21:00:00,67.41000366210938
2011-01-28 22:00:00,205.22967529296875
2011-01-28 23:00:00,135.5452880859375
2011-01-29 00:00:00,68.15158081054688
2011-01-29 01:00:00,46.07929992675781
2011-01-29 02:00:00,45.66457748413086
2011-01-29 03:00:00,44.758174896240234
2011-01-29 04:00:00,33.866188049316406
2011-01-29 06:00:00,36.23813247680664
2011-01-29 07:00:00,35.407508850097656
2011-01-29 08:00:00,49.54433822631836
2011-01-29 09:00:00,33.878082275390625
2011-01-29 10:00:00,35.68477249145508
2011-01-29 11:00:00,37.381126403808594
2011-01-29 12:00:00,49.4609375
2011-01-29 13:00:00,44.54914474487305
2011-01-29 14:00:00,47.37864303588867
2011-01-29 15:00:00,48.96023941040039
2011-01-29 16:00:00,47.46151351928711
2011-01-29 17:00:00,36.03413772583008
2011-01-29 18:00:00,49.41187286376953
2011-01-29 19:00:00,67.26351165771484
2011-01-29 20:00:00,32.06010818481445
2011-01-29 21:00:00,32.06010818481445
2011-01-29 22:00:00,33.42461395263672
2011-01-29 23:00:00,33.42461395263672
2011-01-30 00:00:00,33.63319396972656
2011-01-30 01:00:00,10.857803344726562
2011-01-30 02:00:00,17.870744705200195
2011-01-30 03:00:00,7.801693439483643
2011-01-30 04:00:00,7.801693439483643
2011-01-30 05:00:00,11.695228576660156
2011-01-30 07:00:00,11.695228576660156
2011-01-30 08:00:00,26.629501342773438
2011-01-30 09:00:00,37.77460479736328
2011-01-30 10:00:00,46.46342849731445
2011-01-30 11:00:00,19.73078727722168
2011-01-30 12:00:00,96.38883972167969
2011-01-30 13:00:00,51.50381088256836
2011-01-30 14:00:00,61.523902893066406
2011-01-30 15:00:00,89.16943359375
2011-01-30 16:00:00,89.16943359375
2011-01-30 17:00:00,122.7811279296875
2011-01-30 18:00:00,41.62739562988281
2011-01-30 19:00:00,50.075469970703125
2011-01-30 20:00:00,88.07684326171875
2011-01-30 21:00:00,57.60273742675781
2011-01-30 22:00:00,64.3096694946289
2011-01-30 23:00:00,63.362613677978516
2011-01-31 00:00:00,123.93099975585938
2011-01-31 01:00:00,82.88151550292969
2011-01-31 02:00:00,89.74066925048828
2011-01-31 03:00:00,89.74066925048828
2011-01-31 04:00:00,120.16386413574219
2011-01-31 05:00:00,68.04741668701172
2011-01-31 06:00:00,75.67171478271484
2011-01-31 07:00:00,78.739990234375
2011-01-31 08:00:00,84.1084213256836
2011-01-31 09:00:00,84.98593139648438
2011-01-31 10:00:00,78.2971420288086
2011-01-31 11:00:00,78.2971420288086
2011-01-31 12:00:00,122.56591796875
2011-01-31 13:00:00,102.16646575927734
2011-01-31 14:00:00,122.10151672363281
2011-01-31 15:00:00,97.10881042480469
2011-01-31 16:00:00,89.54803466796875
2011-01-31 17:00:00,78.2971420288086
2011-01-31 18:00:00,79.80501556396484
2011-01-31 19:00:00,103.76747131347656
2011-01-31 20:00:00,93.34408569335938
2011-01-31 21:00:00,102.64297485351562
2011-01-31 22:00:00,93.01695251464844
2011-01-31 23:00:00,80.90514373779297
2011-02-20 00:00:00,130.28823852539062
2011-02-20 01:00:00,98.2155990600586
2011-02-20 02:00:00,101.95928955078125
2011-02-20 03:00:00,92.27531433105469
2011-02-20 04:00:00,92.27531433105469
2011-02-20 06:00:00,80.89071655273438
2011-02-20 07:00:00,53.20384979248047
2011-02-20 08:00:00,39.29319763183594
2011-02-20 09:00:00,71.65153503417969
2011-02-20 10:00:00,73.82933807373047
2011-02-20 11:00:00,102.81200408935547
2011-02-20 12:00:00,154.4070281982422
2011-02-20 13:00:00,228.251220703125
2011-02-20 14:00:00,220.01318359375
2011-02-20 15:00:00,241.09222412109375
2011-02-20 16:00:00,235.40818786621094
2011-02-20 17:00:00,189.4639892578125
2011-02-20 18:00:00,97.71121215820312
2011-02-20 19:00:00,97.71121215820312
2011-02-20 20:00:00,113.64750671386719
2011-02-20 21:00:00,83.25537109375
2011-02-20 22:00:00,135.49725341796875
2011-02-20 23:00:00,122.18232727050781
2011-02-21 00:00:00,113.54617309570312
2011-02-21 01:00:00,113.54617309570312
2011-02-21 02:00:00,113.54617309570312
2011-02-21 03:00:00,109.63893127441406
2011-02-21 04:00:00,93.3482437133789
2011-02-21 05:00:00,115.60305786132812
2011-02-21 06:00:00,154.5873260498047
2011-02-21 07:00:00,155.148681640625
2011-02-21 08:00:00,135.3650360107422
2011-02-21 09:00:00,135.43275451660156
2011-02-21 10:00:00,135.94161987304688
2011-02-21 11:00:00,98.15750885009766
2011-02-21 12:00:00,145.926513671875
2011-02-21 13:00:00,61.87877655029297
2011-02-21 14:00:00,102.11387634277344
2011-02-21 15:00:00,102.89009094238281
2011-02-21 16:00:00,66.78361511230469
2011-02-21 17:00:00,83.33259582519531
2011-02-21 18:00:00,78.93338775634766
2011-02-21 19:00:00,78.93338775634766
2011-02-21 20:00:00,65.09728240966797
2011-02-21 21:00:00,74.22955322265625
2011-02-21 22:00:00,53.3837776184082
2011-02-21 23:00:00,53.3837776184082
2011-02-22 06:00:00,81.9071044921875
2011-02-22 07:00:00,81.9071044921875
2011-02-22 08:00:00,83.45884704589844
2011-02-22 09:00:00,76.64513397216797
2011-02-22 10:00:00,76.46638488769531
2011-02-22 11:00:00,54.028846740722656
2011-02-22 12:00:00,128.57017517089844
2011-02-22 13:00:00,119.41964721679688
2011-02-22 14:00:00,134.31565856933594
2011-02-22 15:00:00,85.17672729492188
2011-02-22 16:00:00,85.12910461425781
2011-02-22 17:00:00,76.72280883789062
2011-02-22 18:00:00,77.86739349365234
2011-02-22 19:00:00,63.4885368347168
2011-02-22 20:00:00,56.38850402832031
2011-02-22 21:00:00,53.3502197265625
2011-02-22 22:00:00,72.36701202392578
2011-02-22 23:00:00,72.36701202392578
2011-02-23 00:00:00,60.738525390625
2011-02-23 01:00:00,50.0010871887207
2011-02-23 02:00:00,55.005401611328125
2011-02-23 03:00:00,64.08853149414062
2011-02-23 05:00:00,57.29673767089844
2011-02-23 06:00:00,57.29673767089844
2011-02-23 07:00:00,56.853668212890625
2011-02-23 08:00:00,52.33149719238281
2011-02-23 09:00:00,46.277156829833984
2011-02-23 10:00:00,59.8438720703125
2011-02-23 11:00:00,90.23192596435547
2011-02-23 12:00:00,78.80485534667969
2011-02-23 13:00:00,115.86932373046875
2011-02-23 14:00:00,166.57354736328125
2011-02-23 15:00:00,168.58245849609375
2011-02-23 16:00:00,176.96295166015625
2011-02-23 17:00:00,168.58245849609375
2011-02-23 18:00:00,157.75506591796875
2011-02-23 19:00:00,141.55194091796875
2011-02-23 20:00:00,80.48670196533203
2011-02-23 21:00:00,47.01466369628906
2011-02-23 22:00:00,47.01466369628906
2011-02-23 23:00:00,43.898902893066406
2011-02-24 00:00:00,82.14435577392578
2011-02-24 01:00:00,78.44807434082031
2011-02-24 02:00:00,84.3270034790039
2011-02-24 03:00:00,119.20741271972656
2011-02-24 05:00:00,99.14546966552734
2011-02-24 06:00:00,129.6201171875
2011-02-24 07:00:00,128.29937744140625
2011-02-24 08:00:00,128.5824737548828
2011-02-24 09:00:00,107.310546875
2011-02-24 10:00:00,104.93232727050781
2011-02-24 11:00:00,123.03939819335938
2011-02-24 12:00:00,128.8633270263672
2011-02-24 13:00:00,144.0175018310547
2011-02-24 14:00:00,140.53652954101562
2011-02-24 15:00:00,144.62620544433594
2011-02-24 16:00:00,100.82835388183594
2011-02-24 17:00:00,93.05880737304688
2011-02-24 18:00:00,103.08297729492188
2011-02-24 19:00:00,38.004180908203125
2011-02-24 20:00:00,72.44538879394531
2011-02-24 21:00:00,103.08297729492188
2011-02-24 22:00:00,87.36707305908203
2011-02-24 23:00:00,85.63629150390625
2011-02-25 00:00:00,92.56849670410156
2011-02-25 01:00:00,110.41896057128906
2011-02-25 02:00:00,110.41896057128906
2011-02-25 03:00:00,75.67484283447266
2011-02-25 05:00:00,75.67484283447266
2011-02-25 06:00:00,74.23374938964844
2011-02-25 07:00:00,64.6524658203125
2011-02-25 08:00:00,80.91786193847656
2011-02-25 09:00:00,44.22284698486328
2011-02-25 10:00:00,55.215126037597656
2011-02-25 11:00:00,158.23434448242188
2011-02-25 12:00:00,176.81246948242188
2011-02-25 13:00:00,176.81246948242188
2011-02-25 14:00:00,233.75808715820312
2011-02-25 15:00:00,246.112060546875
2011-02-25 16:00:00,118.21629333496094
2011-02-25 17:00:00,100.59794616699219
2011-02-25 18:00:00,110.33289337158203
2011-02-25 19:00:00,133.90542602539062
2011-02-25 20:00:00,108.98789978027344
2011-02-25 21:00:00,127.93881225585938
2011-02-25 22:00:00,151.4443359375
2011-02-25 23:00:00,130.27706909179688
2011-02-26 00:00:00,59.186336517333984
2011-02-26 01:00:00,74.21693420410156
2011-02-26 02:00:00,70.96109008789062
2011-02-26 03:00:00,52.24324035644531
2011-02-26 04:00:00,61.959930419921875
2011-02-26 05:00:00,68.8170166015625
2011-02-26 06:00:00,35.57832336425781
2011-02-26 07:00:00,45.428199768066406
2011-02-26 08:00:00,61.715126037597656
2011-02-26 09:00:00,66.5056381225586
2011-02-26 10:00:00,88.62728881835938
2011-02-26 11:00:00,135.5447235107422
2011-02-26 12:00:00,96.11215209960938
2011-02-26 13:00:00,114.11280059814453
2011-02-26 14:00:00,132.14356994628906
2011-02-26 15:00:00,118.38453674316406
2011-02-26 16:00:00,160.80880737304688
2011-02-26 17:00:00,215.33978271484375
2011-02-26 18:00:00,139.82437133789062
2011-02-26 19:00:00,116.32244873046875
2011-02-26 20:00:00,98.66949462890625
2011-02-26 21:00:00,80.71052551269531
2011-02-26 22:00:00,73.36455535888672
2011-02-26 23:00:00,78.68954467773438
2011-02-27 00:00:00,39.31861877441406
2011-02-27 01:00:00,34.38689422607422
2011-02-27 02:00:00,35.26048278808594
2011-02-27 03:00:00,34.088680267333984
2011-02-27 04:00:00,43.13515853881836
2011-02-27 06:00:00,37.22798156738281
2011-02-27 07:00:00,43.13515853881836
2011-02-27 08:00:00,38.446250915527344
2011-02-27 09:00:00,42.763954162597656
2011-02-27 10:00:00,76.22889709472656
2011-02-27 11:00:00,86.98222351074219
2011-02-27 12:00:00,126.78406524658203
2011-02-27 13:00:00,184.2003936767578
2011-02-27 14:00:00,186.0693817138672
2011-02-27 15:00:00,221.19308471679688
2011-02-27 16:00:00,250.97866821289062
2011-02-27 17:00:00,160.788330078125
2011-02-27 18:00:00,126.59463500976562
2011-02-27 19:00:00,121.84188842773438
2011-02-27 20:00:00,126.78406524658203
2011-02-27 21:00:00,104.0315933227539
2011-02-27 22:00:00,128.3936767578125
2011-02-27 23:00:00,102.71832275390625
2011-02-28 00:00:00,123.24569702148438
2011-02-28 01:00:00,82.33158111572266
2011-02-28 03:00:00,67.3093490600586
