datetime,count
2011-01-20 00:00:00,141.39321899414062
2011-01-20 01:00:00,74.55094909667969
2011-01-20 02:00:00,74.55094909667969
2011-01-20 03:00:00,100.02783966064453
2011-01-20 04:00:00,100.02783966064453
2011-01-20 05:00:00,126.07626342773438
2011-01-20 06:00:00,121.18672943115234
2011-01-20 07:00:00,99.40154266357422
2011-01-20 08:00:00,108.01119995117188
2011-01-20 09:00:00,131.5360870361328
2011-01-20 10:00:00,138.00241088867188
2011-01-20 11:00:00,117.19163513183594
2011-01-20 12:00:00,135.7389373779297
2011-01-20 13:00:00,132.98976135253906
2011-01-20 14:00:00,149.1866912841797
2011-01-20 15:00:00,154.40396118164062
2011-01-20 16:00:00,144.01510620117188
2011-01-20 17:00:00,150.38983154296875
2011-01-20 18:00:00,107.666259765625
2011-01-20 19:00:00,126.9036865234375
2011-01-20 20:00:00,141.1181640625
2011-01-20 21:00:00,144.34190368652344
2011-01-20 22:00:00,145.54229736328125
2011-01-20 23:00:00,151.66712951660156
2011-01-21 00:00:00,132.82437133789062
2011-01-21 01:00:00,132.82437133789062
2011-01-21 02:00:00,64.16907501220703
2011-01-21 03:00:00,54.562496185302734
2011-01-21 04:00:00,81.4929428100586
2011-01-21 05:00:00,148.0175323486328
2011-01-21 06:00:00,115.67305755615234
2011-01-21 07:00:00,103.79081726074219
2011-01-21 08:00:00,99.09092712402344
2011-01-21 09:00:00,110.82392120361328
2011-01-21 10:00:00,86.71560668945312
2011-01-21 11:00:00,107.1672134399414
2011-01-21 12:00:00,110.48587799072266
2011-01-21 13:00:00,84.51251983642578
2011-01-21 14:00:00,95.85557556152344
2011-01-21 15:00:00,97.00708770751953
2011-01-21 16:00:00,101.12821960449219
2011-01-21 17:00:00,95.60814666748047
2011-01-21 18:00:00,80.9828109741211
2011-01-21 19:00:00,81.94952392578125
2011-01-21 20:00:00,75.33242797851562
2011-01-21 21:00:00,69.37515258789062
2011-01-21 22:00:00,65.18602752685547
2011-01-21 23:00:00,64.13248443603516
2011-01-22 00:00:00,34.66933822631836
2011-01-22 01:00:00,22.518829345703125
2011-01-22 02:00:00,23.80904769897461
2011-01-22 03:00:00,25.961328506469727
2011-01-22 04:00:00,29.532665252685547
2011-01-22 06:00:00,28.224227905273438
2011-01-22 07:00:00,43.140506744384766
2011-01-22 08:00:00,40.25464630126953
2011-01-22 09:00:00,36.22148132324219
2011-01-22 10:00:00,25.27958106994629
2011-01-22 11:00:00,23.279918670654297
2011-01-22 12:00:00,24.498069763183594
2011-01-22 13:00:00,47.0009651184082
