datetime,count
2011-01-20 00:00:00,135.1181182861328
2011-01-20 01:00:00,71.40270233154297
2011-01-20 02:00:00,71.40270233154297
2011-01-20 03:00:00,84.78465270996094
2011-01-20 04:00:00,84.78465270996094
2011-01-20 05:00:00,128.0164337158203
2011-01-20 06:00:00,129.62271118164062
2011-01-20 07:00:00,103.2156982421875
2011-01-20 08:00:00,107.30452728271484
2011-01-20 09:00:00,130.233154296875
2011-01-20 10:00:00,114.44276428222656
2011-01-20 11:00:00,122.1676254272461
2011-01-20 12:00:00,138.5569305419922
2011-01-20 13:00:00,134.1162109375
2011-01-20 14:00:00,147.32281494140625
2011-01-20 15:00:00,194.73968505859375
2011-01-20 16:00:00,139.9730987548828
2011-01-20 17:00:00,147.75930786132812
2011-01-20 18:00:00,136.1630401611328
2011-01-20 19:00:00,118.30789184570312
2011-01-20 20:00:00,138.68865966796875
2011-01-20 21:00:00,157.4290008544922
2011-01-20 22:00:00,148.45162963867188
2011-01-20 23:00:00,162.4373779296875
2011-01-21 00:00:00,157.79254150390625
2011-01-21 01:00:00,157.79254150390625
2011-01-21 02:00:00,81.83213806152344
2011-01-21 03:00:00,44.71086883544922
2011-01-21 04:00:00,75.08920288085938
2011-01-21 05:00:00,168.2255401611328
2011-01-21 06:00:00,121.67146301269531
2011-01-21 07:00:00,106.04608917236328
2011-01-21 08:00:00,99.28812408447266
2011-01-21 09:00:00,111.91859436035156
2011-01-21 10:00:00,80.08634948730469
2011-01-21 11:00:00,92.0653076171875
2011-01-21 12:00:00,106.04773712158203
2011-01-21 13:00:00,99.856689453125
2011-01-21 14:00:00,117.28154754638672
2011-01-21 15:00:00,108.42961883544922
2011-01-21 16:00:00,112.24857330322266
2011-01-21 17:00:00,85.79502868652344
2011-01-21 18:00:00,65.61182403564453
2011-01-21 19:00:00,58.41801834106445
2011-01-21 20:00:00,58.11046600341797
2011-01-21 21:00:00,55.2297477722168
2011-01-21 22:00:00,54.59808349609375
2011-01-21 23:00:00,54.0701904296875
2011-01-22 00:00:00,31.43204116821289
2011-01-22 01:00:00,26.547561645507812
2011-01-22 02:00:00,23.233680725097656
2011-01-22 03:00:00,24.391761779785156
2011-01-22 04:00:00,27.438861846923828
2011-01-22 06:00:00,26.10266876220703
2011-01-22 07:00:00,35.70549392700195
2011-01-22 08:00:00,36.3848876953125
2011-01-22 09:00:00,29.901758193969727
2011-01-22 10:00:00,28.246381759643555
2011-01-22 11:00:00,22.29222297668457
2011-01-22 12:00:00,24.299623489379883
2011-01-22 13:00:00,49.854305267333984
2011-01-22 14:00:00,48.256893157958984
2011-01-22 15:00:00,73.97655487060547
2011-01-22 16:00:00,82.60714721679688
2011-01-22 17:00:00,85.76982879638672
2011-01-22 18:00:00,38.17844772338867
2011-01-22 19:00:00,36.780723571777344
2011-01-22 20:00:00,33.40752410888672
2011-01-22 21:00:00,34.975345611572266
2011-01-22 22:00:00,23.6065731048584
2011-01-22 23:00:00,37.841224670410156
2011-01-23 00:00:00,32.19396209716797
2011-01-23 01:00:00,32.19396209716797
2011-01-23 02:00:00,38.10318374633789
2011-01-23 03:00:00,38.10318374633789
2011-01-23 05:00:00,25.285253524780273
2011-01-23 06:00:00,25.285253524780273
2011-01-23 07:00:00,26.711048126220703
2011-01-23 08:00:00,22.260839462280273
2011-01-23 09:00:00,31.588777542114258
2011-01-23 10:00:00,29.21416664123535
2011-01-23 11:00:00,35.1640625
2011-01-23 12:00:00,92.84605407714844
2011-01-23 13:00:00,81.19398498535156
2011-01-23 14:00:00,98.97723388671875
2011-01-23 15:00:00,98.97723388671875
2011-01-23 16:00:00,96.750244140625
2011-01-23 17:00:00,101.9510498046875
2011-01-23 18:00:00,79.78939056396484
2011-01-23 19:00:00,86.32971954345703
2011-01-23 20:00:00,43.05160140991211
2011-01-23 21:00:00,45.351036071777344
2011-01-23 22:00:00,39.02299118041992
2011-01-23 23:00:00,33.097496032714844
2011-01-24 00:00:00,64.3450698852539
2011-01-24 01:00:00,102.78324890136719
2011-01-24 03:00:00,68.30866241455078
2011-01-24 04:00:00,142.94525146484375
2011-01-24 05:00:00,142.94525146484375
2011-01-24 06:00:00,131.4915008544922
2011-01-24 07:00:00,124.66667938232422
2011-01-24 08:00:00,119.27953338623047
2011-01-24 09:00:00,65.71368408203125
2011-01-24 10:00:00,104.78604125976562
2011-01-24 11:00:00,92.10411834716797
2011-01-24 12:00:00,89.82988739013672
2011-01-24 13:00:00,58.43007278442383
2011-01-24 14:00:00,55.7293701171875
2011-01-24 15:00:00,81.3197021484375
2011-01-24 16:00:00,50.550193786621094
2011-01-24 17:00:00,75.42189025878906
2011-01-24 18:00:00,56.56009292602539
2011-01-24 19:00:00,53.680843353271484
2011-01-24 20:00:00,56.56009292602539
2011-01-24 21:00:00,59.180877685546875
2011-01-24 22:00:00,66.00618743896484
2011-01-24 23:00:00,77.47248840332031
2011-01-25 00:00:00,60.38823318481445
2011-01-25 01:00:00,52.2840576171875
2011-01-25 02:00:00,85.05200958251953
2011-01-25 04:00:00,65.1594467163086
2011-01-25 05:00:00,89.6758804321289
2011-01-25 06:00:00,110.40899658203125
2011-01-25 07:00:00,83.82589721679688
2011-01-25 08:00:00,50.85964584350586
2011-01-25 09:00:00,48.281089782714844
2011-01-25 10:00:00,135.02073669433594
2011-01-25 11:00:00,125.36333465576172
2011-01-25 12:00:00,133.73959350585938
2011-01-25 13:00:00,117.67953491210938
2011-01-25 14:00:00,126.58124542236328
2011-01-25 15:00:00,141.4398193359375
2011-01-25 16:00:00,141.4398193359375
2011-01-25 17:00:00,148.1826171875
2011-01-25 18:00:00,135.11563110351562
2011-01-25 19:00:00,90.99714660644531
2011-01-25 20:00:00,62.454586029052734
2011-01-25 21:00:00,62.454586029052734
2011-01-25 22:00:00,78.01314544677734
2011-01-25 23:00:00,89.191650390625
2011-01-26 00:00:00,132.90318298339844
2011-01-26 01:00:00,161.935546875
2011-01-26 02:00:00,83.8042984008789
2011-01-26 05:00:00,47.76325607299805
2011-01-26 06:00:00,47.76325607299805
2011-01-26 07:00:00,54.3576774597168
2011-01-26 08:00:00,54.3576774597168
2011-01-26 09:00:00,54.3576774597168
2011-01-26 10:00:00,36.991302490234375
2011-01-26 11:00:00,35.939571380615234
2011-01-26 12:00:00,35.939571380615234
2011-01-26 13:00:00,35.939571380615234
2011-01-26 14:00:00,39.73465347290039
2011-01-26 15:00:00,40.42105484008789
2011-01-26 16:00:00,64.52790069580078
2011-01-26 17:00:00,37.897823333740234
2011-01-27 16:00:00,117.51868438720703
2011-01-27 17:00:00,95.02091217041016
2011-01-27 18:00:00,94.48619079589844
2011-01-27 19:00:00,94.48619079589844
2011-01-27 20:00:00,93.12712097167969
2011-01-27 21:00:00,93.12712097167969
2011-01-27 22:00:00,93.12712097167969
2011-01-27 23:00:00,108.92858123779297
2011-01-28 00:00:00,39.29987716674805
2011-01-28 01:00:00,39.29987716674805
2011-01-28 02:00:00,42.1845703125
2011-01-28 03:00:00,91.18901062011719
2011-01-28 05:00:00,65.34805297851562
2011-01-28 06:00:00,72.43636322021484
2011-01-28 07:00:00,50.67814636230469
2011-01-28 08:00:00,50.67814636230469
2011-01-28 09:00:00,63.34003829956055
2011-01-28 10:00:00,67.1703872680664
2011-01-28 11:00:00,63.68478012084961
2011-01-28 12:00:00,63.68478012084961
2011-01-28 13:00:00,63.68478012084961
