datetime,count
2011-01-20 00:00:00,24.767738342285156
2011-01-20 01:00:00,41.927330017089844
2011-01-20 02:00:00,46.36823272705078
2011-01-20 03:00:00,48.324981689453125
2011-01-20 04:00:00,50.56528854370117
2011-01-20 05:00:00,48.88130187988281
2011-01-20 06:00:00,49.35247039794922
2011-01-20 07:00:00,51.98841857910156
2011-01-20 08:00:00,54.29556655883789
2011-01-20 09:00:00,58.180301666259766
2011-01-20 10:00:00,57.41547775268555
2011-01-20 11:00:00,61.15528106689453
2011-01-20 12:00:00,63.32200622558594
2011-01-20 13:00:00,62.216087341308594
2011-01-20 14:00:00,62.369667053222656
2011-01-20 15:00:00,63.40001678466797
2011-01-20 16:00:00,62.48625946044922
2011-01-20 17:00:00,63.6539306640625
2011-01-20 18:00:00,62.901390075683594
2011-01-20 19:00:00,59.67369079589844
2011-01-20 20:00:00,61.539520263671875
2011-01-20 21:00:00,61.66543960571289
2011-01-20 22:00:00,61.22721862792969
2011-01-20 23:00:00,60.881614685058594
2011-01-21 00:00:00,62.15627670288086
2011-01-21 01:00:00,62.58653259277344
2011-01-21 02:00:00,61.120513916015625
2011-01-21 03:00:00,73.07760620117188
2011-01-21 04:00:00,59.38497543334961
2011-01-21 05:00:00,60.563026428222656
2011-01-21 06:00:00,61.64631652832031
2011-01-21 07:00:00,62.39116668701172
2011-01-21 08:00:00,63.235530853271484
2011-01-21 09:00:00,62.32280349731445
2011-01-21 10:00:00,73.90603637695312
2011-01-21 11:00:00,73.67196655273438
2011-01-21 12:00:00,67.40186309814453
2011-01-21 13:00:00,66.83080291748047
2011-01-21 14:00:00,66.41126251220703
2011-01-21 15:00:00,65.32867431640625
2011-01-21 16:00:00,64.23484802246094
2011-01-21 17:00:00,64.74009704589844
2011-01-21 18:00:00,66.75550842285156
2011-01-21 19:00:00,66.5457992553711
2011-01-21 20:00:00,78.14896392822266
2011-01-21 21:00:00,75.43687438964844
2011-01-21 22:00:00,73.34521484375
2011-01-21 23:00:00,71.78460693359375
2011-01-22 00:00:00,78.22844696044922
2011-01-22 01:00:00,76.24720001220703
2011-01-22 02:00:00,75.68080139160156
2011-01-22 03:00:00,75.8941650390625
2011-01-22 04:00:00,79.42855834960938
2011-01-22 06:00:00,78.95435333251953
2011-01-22 07:00:00,79.04362487792969
2011-01-22 08:00:00,80.0257568359375
2011-01-22 09:00:00,77.5990982055664
2011-01-22 10:00:00,76.88722229003906
2011-01-22 11:00:00,77.3542709350586
2011-01-22 12:00:00,77.69324493408203
2011-01-22 13:00:00,69.1827392578125
2011-01-22 14:00:00,68.89483642578125
2011-01-22 15:00:00,65.93902587890625
2011-01-22 16:00:00,69.74962615966797
2011-01-22 17:00:00,65.87313079833984
2011-01-22 18:00:00,78.91122436523438
2011-01-22 19:00:00,75.18037414550781
2011-01-22 20:00:00,78.13667297363281
2011-01-22 21:00:00,78.99180603027344
2011-01-22 22:00:00,76.19600677490234
2011-01-22 23:00:00,76.52554321289062
2011-01-23 00:00:00,76.65779113769531
2011-01-23 01:00:00,76.66598510742188
2011-01-23 02:00:00,75.56515502929688
2011-01-23 03:00:00,75.57307434082031
2011-01-23 05:00:00,77.74591064453125
2011-01-23 06:00:00,77.83868408203125
2011-01-23 07:00:00,77.2266845703125
2011-01-23 08:00:00,77.69525146484375
2011-01-23 09:00:00,78.50665283203125
2011-01-23 10:00:00,77.03736877441406
2011-01-23 11:00:00,76.44751739501953
2011-01-23 12:00:00,78.64328002929688
2011-01-23 13:00:00,73.33145141601562
2011-01-23 14:00:00,69.36904907226562
2011-01-23 15:00:00,69.37406921386719
2011-01-23 16:00:00,69.04597473144531
2011-01-23 17:00:00,70.34172058105469
2011-01-23 18:00:00,70.86084747314453
2011-01-23 19:00:00,71.38294982910156
2011-01-23 20:00:00,78.81172180175781
2011-01-23 21:00:00,78.58226013183594
2011-01-23 22:00:00,77.64173889160156
2011-01-23 23:00:00,78.21910095214844
2011-01-24 00:00:00,67.65499877929688
2011-01-24 01:00:00,71.19890594482422
2011-01-24 03:00:00,70.51918029785156
2011-01-24 04:00:00,60.14776611328125
2011-01-24 05:00:00,60.155113220214844
2011-01-24 06:00:00,68.98484802246094
2011-01-24 07:00:00,63.70120620727539
2011-01-24 08:00:00,64.26814270019531
2011-01-24 09:00:00,67.03846740722656
2011-01-24 10:00:00,62.88704299926758
2011-01-24 11:00:00,62.27958297729492
2011-01-24 12:00:00,63.681243896484375
2011-01-24 13:00:00,69.97661590576172
2011-01-24 14:00:00,68.70161437988281
2011-01-24 15:00:00,59.38138961791992
2011-01-24 16:00:00,63.027000427246094
2011-01-24 17:00:00,66.61767578125
2011-01-24 18:00:00,58.88421630859375
2011-01-24 19:00:00,64.28990173339844
2011-01-24 20:00:00,58.88469696044922
2011-01-24 21:00:00,58.76365661621094
2011-01-24 22:00:00,61.8529167175293
2011-01-24 23:00:00,59.18292236328125
2011-01-25 00:00:00,60.56891632080078
2011-01-25 01:00:00,59.484798431396484
2011-01-25 02:00:00,56.047935485839844
2011-01-25 04:00:00,54.04420471191406
2011-01-25 05:00:00,56.70836639404297
2011-01-25 06:00:00,53.52011489868164
2011-01-25 07:00:00,54.96160888671875
2011-01-25 08:00:00,56.988101959228516
2011-01-25 09:00:00,59.10529327392578
2011-01-25 10:00:00,60.90260314941406
2011-01-25 11:00:00,61.54179382324219
2011-01-25 12:00:00,64.25741577148438
2011-01-25 13:00:00,63.83428955078125
2011-01-25 14:00:00,65.53565216064453
2011-01-25 15:00:00,66.92425537109375
2011-01-25 16:00:00,66.92756652832031
2011-01-25 17:00:00,63.3564567565918
2011-01-25 18:00:00,65.4530258178711
2011-01-25 19:00:00,62.29150390625
2011-01-25 20:00:00,58.785743713378906
2011-01-25 21:00:00,58.78914260864258
2011-01-25 22:00:00,44.15574645996094
2011-01-25 23:00:00,30.98242950439453
2011-01-26 00:00:00,17.80014991760254
2011-01-26 01:00:00,9.094123840332031
2011-01-26 02:00:00,12.608959197998047
2011-01-26 05:00:00,9.630314826965332
2011-01-26 06:00:00,9.631020545959473
2011-01-26 07:00:00,9.412737846374512
2011-01-26 08:00:00,9.408124923706055
2011-01-26 09:00:00,9.408785820007324
2011-01-26 10:00:00,9.920747756958008
2011-01-26 11:00:00,10.549490928649902
2011-01-26 12:00:00,10.550257682800293
2011-01-26 13:00:00,10.551054000854492
2011-01-26 14:00:00,10.533681869506836
2011-01-26 15:00:00,10.791089057922363
2011-01-26 16:00:00,10.360170364379883
2011-01-26 17:00:00,10.251724243164062
2011-01-27 16:00:00,3.2341878414154053
