datetime,count
2011-01-20 00:00:00,121.45869445800781
2011-01-20 01:00:00,68.6483154296875
2011-01-20 02:00:00,68.6483154296875
2011-01-20 03:00:00,75.62864685058594
2011-01-20 04:00:00,75.62864685058594
2011-01-20 05:00:00,103.80357360839844
2011-01-20 06:00:00,113.19572448730469
2011-01-20 07:00:00,72.60704803466797
2011-01-20 08:00:00,74.47415161132812
2011-01-20 09:00:00,128.42698669433594
2011-01-20 10:00:00,122.46163177490234
2011-01-20 11:00:00,116.42733764648438
2011-01-20 12:00:00,133.15866088867188
2011-01-20 13:00:00,130.03944396972656
2011-01-20 14:00:00,140.20301818847656
2011-01-20 15:00:00,170.12332153320312
2011-01-20 16:00:00,134.572265625
2011-01-20 17:00:00,128.4784698486328
2011-01-20 18:00:00,118.864013671875
2011-01-20 19:00:00,123.516845703125
2011-01-20 20:00:00,128.4353790283203
2011-01-20 21:00:00,126.2536849975586
2011-01-20 22:00:00,124.9919204711914
2011-01-20 23:00:00,123.85284423828125
2011-01-21 00:00:00,132.3606414794922
2011-01-21 01:00:00,132.3606414794922
2011-01-21 02:00:00,76.19027709960938
2011-01-21 03:00:00,47.441497802734375
2011-01-21 04:00:00,54.39946746826172
2011-01-21 05:00:00,116.26158905029297
2011-01-21 06:00:00,80.4412841796875
2011-01-21 07:00:00,76.70960235595703
2011-01-21 08:00:00,76.80225372314453
2011-01-21 09:00:00,89.74592590332031
2011-01-21 10:00:00,75.85875701904297
2011-01-21 11:00:00,80.85186767578125
2011-01-21 12:00:00,101.03280639648438
2011-01-21 13:00:00,99.3946533203125
2011-01-21 14:00:00,101.4007568359375
2011-01-21 15:00:00,128.18080139160156
2011-01-21 16:00:00,115.9095230102539
2011-01-21 17:00:00,95.45403289794922
2011-01-21 18:00:00,76.26311492919922
2011-01-21 19:00:00,64.25480651855469
2011-01-21 20:00:00,57.57509994506836
2011-01-21 21:00:00,47.26670455932617
2011-01-21 22:00:00,49.36651611328125
2011-01-21 23:00:00,45.6862678527832
2011-01-22 00:00:00,40.481910705566406
2011-01-22 01:00:00,51.90528106689453
2011-01-22 02:00:00,34.05516052246094
2011-01-22 03:00:00,34.887054443359375
2011-01-22 04:00:00,34.88080596923828
2011-01-22 06:00:00,36.58578109741211
2011-01-22 07:00:00,47.979103088378906
2011-01-22 08:00:00,61.04943084716797
2011-01-22 09:00:00,38.34321594238281
2011-01-22 10:00:00,39.63985824584961
2011-01-22 11:00:00,35.60198974609375
2011-01-22 12:00:00,37.243263244628906
2011-01-22 13:00:00,55.49176025390625
2011-01-22 14:00:00,57.61516189575195
2011-01-22 15:00:00,104.40262603759766
2011-01-22 16:00:00,91.0469970703125
2011-01-22 17:00:00,105.9520263671875
2011-01-22 18:00:00,48.99737548828125
2011-01-22 19:00:00,47.27802276611328
2011-01-22 20:00:00,33.542396545410156
2011-01-22 21:00:00,42.919090270996094
2011-01-22 22:00:00,27.407989501953125
2011-01-22 23:00:00,52.76001739501953
2011-01-23 00:00:00,52.76001739501953
2011-01-23 01:00:00,52.76001739501953
2011-01-23 02:00:00,66.20689392089844
2011-01-23 03:00:00,66.20689392089844
2011-01-23 05:00:00,45.005313873291016
2011-01-23 06:00:00,45.005313873291016
2011-01-23 07:00:00,38.496437072753906
2011-01-23 08:00:00,27.635169982910156
2011-01-23 09:00:00,35.604915618896484
2011-01-23 10:00:00,40.10496139526367
2011-01-23 11:00:00,41.4473991394043
2011-01-23 12:00:00,86.68853759765625
2011-01-23 13:00:00,61.56959533691406
2011-01-23 14:00:00,102.3057861328125
2011-01-23 15:00:00,102.3057861328125
2011-01-23 16:00:00,111.29286193847656
2011-01-23 17:00:00,105.3554916381836
2011-01-23 18:00:00,64.2377700805664
2011-01-23 19:00:00,78.02803039550781
2011-01-23 20:00:00,46.301116943359375
2011-01-23 21:00:00,47.71168899536133
2011-01-23 22:00:00,44.05571365356445
2011-01-23 23:00:00,42.3492317199707
2011-01-24 00:00:00,54.28655242919922
2011-01-24 01:00:00,119.43516540527344
2011-01-24 03:00:00,71.86480712890625
2011-01-24 04:00:00,132.74652099609375
2011-01-24 05:00:00,132.74652099609375
2011-01-24 06:00:00,137.6746826171875
2011-01-24 07:00:00,134.5166778564453
2011-01-24 08:00:00,105.74004364013672
2011-01-24 09:00:00,68.50675964355469
2011-01-24 10:00:00,90.48602294921875
2011-01-24 11:00:00,58.231727600097656
2011-01-24 12:00:00,63.307701110839844
2011-01-24 13:00:00,60.14955520629883
2011-01-24 14:00:00,60.162994384765625
2011-01-24 15:00:00,91.2308120727539
